ID_CURSO;NOME_CURSO;GRAU;ID_ESTRUTURA;SITUACAO_ESTRUTURA;SEMESTRE_CONCLUSAO_MIN;SEMESTRE_CONCLUSAO_MEDIO;SEMESTRE_CONCLUSAO_MAX;CREDITOS_MINIMOS;CH_MINIMA;CH_OBRIGATORIA;CH_COMP_OBRIGATORIA;CH_COMP_OPT;CH_FLEX;CH_SEMESTRE_MIN;CH_SEMESTRE_MAX;PERIODO_VIGOR;ANO_VIGOR
13395;ADMINISTRAÇÃO;BACHARELADO;171995;Inativo;10;10;14;190;3000;2040;720;0;240;210;300;1;1995
13455;ADMINISTRAÇÃO;BACHARELADO;381990;Inativo;9;9;16;168;2790;1560;1230;0;0;0;7200;1;1990
13455;ADMINISTRAÇÃO;BACHARELADO;381990;Inativo;9;9;16;168;2790;1560;1230;0;0;0;8700;1;1990
13455;ADMINISTRAÇÃO;BACHARELADO;452018;Ativo;8;8;12;0;3000;1860;810;60;270;240;390;2;2018
13455;ADMINISTRAÇÃO;BACHARELADO;452018;Ativo;9;9;14;0;3000;1860;810;60;270;210;330;2;2018
13395;ADMINISTRAÇÃO;BACHARELADO;502019;Ativo;8;8;12;0;3000;1800;690;360;150;240;375;2;2019
13434;ADMINISTRAÇÃO;BACHARELADO;541995;Ativo;1;1;2;0;2880;1800;780;300;0;240;420;2;1995
13395;ADMINISTRAÇÃO;BACHARELADO;572007;Ativo;8;8;12;200;3000;1800;600;240;360;255;510;1;2007
13395;ADMINISTRAÇÃO;BACHARELADO;642011;Ativo;8;8;12;0;3000;1860;720;240;180;255;510;2;2011
13455;ADMINISTRAÇÃO;BACHARELADO;981997;Inativo;8;8;14;190;3000;1740;1080;180;0;60;480;1;1997
13455;ADMINISTRAÇÃO;BACHARELADO;981997;Inativo;10;10;14;190;3000;1740;1080;180;0;60;480;1;1997
1203263;ADMINISTRAÇÃO PÚBLICA;LICENCIATURA PLENA;04-A2013;Ativo;9;9;12;200;3000;2070;510;300;120;250;480;1;2013
1167933;AGROECOLOGIA;BACHARELADO;742010;Ativo;9;9;14;235;3525;2745;390;180;210;255;435;1;2010
1167933;AGROECOLOGIA;BACHARELADO;562019;Ativo;10;10;15;0;3915;3045;480;180;210;240;405;1;2020
80589;AGROINDÚSTRIA;BACHARELADO;352007;Ativo;8;8;12;0;3570;2385;405;240;540;120;420;2;2007
80589;AGROINDÚSTRIA;BACHARELADO;422003;Inativo;8;8;14;238;3570;2385;405;240;540;300;450;1;2003
13454;AGRONOMIA;BACHARELADO;00.161978;Ativo;2;2;3;0;3450;2175;975;300;0;100;2175;1;1978
13454;AGRONOMIA;BACHARELADO;422007;Ativo;9;9;14;0;3960;2100;1560;180;120;60;510;1;2007
13454;AGRONOMIA;BACHARELADO;01A1989;Inativo;8;8;16;273;4185;3660;210;315;0;255;1050;1;1989
13454;AGRONOMIA;BACHARELADO;161978;Inativo;7;7;14;0;3450;2175;975;300;0;60;300;1;1978
13454;AGRONOMIA;BACHARELADO;1980;Inativo;8;10;16;222;3530;2580;650;300;;210;495;1;1980
107348;ANTROPOLOGIA;BACHARELADO;572010;Ativo;9;9;14;175;2625;1530;675;300;120;195;390;1;2010
107348;ANTROPOLOGIA;BACHARELADO;572010;Ativo;9;9;14;175;2625;1530;675;300;120;195;390;1;2010
107348;ANTROPOLOGIA;BACHARELADO;2006;Inativo;9;11;14;175;2625;1230;975;420;;285;435;1;2006
107348;ANTROPOLOGIA;BACHARELADO;572010;Ativo;9;9;14;175;2625;1530;675;300;120;195;390;1;2010
13427;ARQUITETURA E URBANISMO;BACHARELADO;162000;Ativo;10;10;17;270;3930;3600;60;0;390;120;510;1;2000
13427;ARQUITETURA E URBANISMO;BACHARELADO;321989;Inativo;8;8;13;260;3900;2340;1065;495;0;300;495;1;1989
13427;ARQUITETURA E URBANISMO;BACHARELADO;472012;Ativo;10;10;15;243;3645;3405;60;90;90;240;480;1;2012
113621;ARQUIVOLOGIA;BACHARELADO;422008;Ativo;10;10;15;184;2760;1440;960;240;120;180;360;1;2008
107438;ARTES VISUAIS;BACHARELADO;482006;Ativo;8;8;12;187;2805;1590;795;375;45;270;420;1;2006
107440;ARTES VISUAIS;BACHARELADO;482006;Ativo;8;8;12;187;2805;1590;795;375;45;270;420;1;2006
107438;ARTES VISUAIS;BACHARELADO;48/012006;Ativo;8;8;12;0;2865;1590;855;375;45;270;420;1;2017
107440;ARTES VISUAIS;BACHARELADO;48/012006;Ativo;8;8;12;0;2865;1590;855;375;45;270;420;1;2017
107438;ARTES VISUAIS;BACHARELADO;482006;Ativo;8;8;12;183;2745;1575;645;435;90;285;435;1;2006
107440;ARTES VISUAIS;BACHARELADO;482006;Ativo;8;8;12;183;2745;1575;645;435;90;285;435;1;2006
13396;BIBLIOTECONOMIA;BACHARELADO;22008;Ativo;10;10;15;184;2760;1560;840;240;120;180;360;1;2008
13396;BIBLIOTECONOMIA;BACHARELADO;22008;Inativo;8;8;12;184;2760;1560;840;240;120;240;420;1;2008
13396;BIBLIOTECONOMIA;BACHARELADO;151980;Inativo;6;6;12;0;2430;1425;780;225;0;195;435;1;1980
13396;BIBLIOTECONOMIA;BACHARELADO;161974;Inativo;5;5;12;0;2125;1305;645;175;0;60;300;1;1974
13396;BIBLIOTECONOMIA;BACHARELADO;1983;Inativo;10;12;14;175;2760;1605;930;225;;180;300;1;1983
13396;BIBLIOTECONOMIA;BACHARELADO;751983;Ativo;10;10;14;175;2760;1605;930;225;0;150;420;1;1992
13396;BIBLIOTECONOMIA;BACHARELADO;751983;Inativo;8;8;14;175;270;1605;945;225;0;210;360;1;1983
1399139;BIOMEDICINA;BACHARELADO;92017;Ativo;9;9;14;0;3585;2250;930;285;120;255;405;1;2017
1189062;BIOTECNOLOGIA;BACHARELADO;95012011;Ativo;8;8;12;0;3330;2670;510;90;60;375;450;2;2015
1189062;BIOTECNOLOGIA;BACHARELADO;952011;Ativo;8;8;12;218;3270;2670;450;90;60;375;450;1;2011
13401;CIÊNCIA DA COMPUTAÇÃO;BACHARELADO;1.112.023;Ativo;8;8;12;0;3270;2520;300;300;150;270;420;1;2023
98984;CIÊNCIA DA COMPUTAÇÃO;BACHARELADO;692006;Ativo;9;9;14;201;3015;2280;465;210;60;225;420;1;2006
13401;CIÊNCIA DA COMPUTAÇÃO;BACHARELADO;162006;Ativo;8;8;12;218;3270;2460;390;240;180;285;525;1;2006
98984;CIÊNCIA DA COMPUTAÇÃO;BACHARELADO;2006;Inativo;11;14;17;201;3015;2280;735;270;;180;360;1;2006
13401;CIÊNCIA DA COMPUTAÇÃO;BACHARELADO;451985;Inativo;7;7;14;187;2895;2385;180;360;0;210;420;1;1985
98984;CIÊNCIA DA COMPUTAÇÃO;BACHARELADO;692006;Ativo;9;9;14;0;3015;2280;525;150;60;225;420;1;2012
1503759;CIÊNCIA DE DADOS E INTELIGÊNCIA ARTIFICIAL;BACHARELADO;12020;Ativo;8;8;12;0;3000;2280;210;360;150;240;420;1;2020
1564470;CIÊNCIA DE DADOS PARA NEGÓCIOS;BACHARELADO;372020;Ativo;8;8;12;0;2850;2040;360;300;150;240;480;2;2021
27275;CIENCIAS;BACHARELADO;122/011981;Inativo;4;4;8;126;1980;1215;525;240;0;240;480;1;1981
33772;CIENCIAS;BACHARELADO;122/011981;Inativo;4;4;8;126;1980;1215;525;240;0;240;480;1;1981
34805;CIENCIAS;BACHARELADO;122/011981;Inativo;4;4;8;126;1980;1215;525;240;0;240;480;1;1981
27275;CIENCIAS;BACHARELADO;122/021981;Inativo;6;6;14;214;3360;1980;900;480;0;240;465;1;1981
33772;CIENCIAS;BACHARELADO;122/021981;Inativo;6;6;14;214;3360;1980;900;480;0;240;465;1;1981
34805;CIENCIAS;BACHARELADO;122/021981;Inativo;6;6;14;214;3360;1980;900;480;0;240;465;1;1981
27275;CIENCIAS;BACHARELADO;122/031981;Inativo;6;6;14;204;3210;1950;900;360;0;225;510;1;1981
33772;CIENCIAS;BACHARELADO;122/031981;Inativo;6;6;14;204;3210;1950;900;360;0;225;510;1;1981
34805;CIENCIAS;BACHARELADO;122/031981;Inativo;6;6;14;204;3210;1950;900;360;0;225;510;1;1981
27275;CIENCIAS;BACHARELADO;122/041981;Inativo;6;6;14;208;3270;2190;900;180;0;225;525;1;1981
33772;CIENCIAS;BACHARELADO;122/041981;Inativo;6;6;14;208;3270;2190;900;180;0;225;525;1;1981
34805;CIENCIAS;BACHARELADO;122/041981;Inativo;6;6;14;208;3270;2190;900;180;0;225;525;1;1981
27275;CIENCIAS;BACHARELADO;122\051981;Inativo;6;6;14;208;3270;2190;900;180;0;225;525;1;1981
33772;CIENCIAS;BACHARELADO;122\051981;Inativo;6;6;14;208;3270;2190;900;180;0;225;525;1;1981
34805;CIENCIAS;BACHARELADO;122\051981;Inativo;6;6;14;208;3270;2190;900;180;0;225;525;1;1981
27275;CIENCIAS;BACHARELADO;1221981;Ativo;4;4;8;126;1980;1215;525;240;0;240;480;1;1981
27275;CIENCIAS;BACHARELADO;1221981;Inativo;8;8;14;208;3225;1980;945;300;0;225;525;1;1981
33772;CIENCIAS;BACHARELADO;1221981;Ativo;4;4;8;126;1980;1215;525;240;0;240;480;1;1981
33772;CIENCIAS;BACHARELADO;1221981;Inativo;8;8;14;208;3225;1980;945;300;0;225;525;1;1981
34805;CIENCIAS;BACHARELADO;1221981;Ativo;4;4;8;126;1980;1215;525;240;0;240;480;1;1981
34805;CIENCIAS;BACHARELADO;1221981;Inativo;8;8;14;208;3225;1980;945;300;0;225;525;1;1981
27275;CIENCIAS;BACHARELADO;1981;Inativo;6;8;14;204;3210;1950;900;360;;225;510;1;1981
33772;CIENCIAS;BACHARELADO;1981;Inativo;6;8;14;204;3210;1950;900;360;;225;510;1;1981
34805;CIENCIAS;BACHARELADO;1981;Inativo;6;8;14;204;3210;1950;900;360;;225;510;1;1981
13457;CIÊNCIAS AGRÁRIAS;BACHARELADO;382012;Ativo;8;8;12;205;3075;1590;930;345;210;255;495;1;2012
13457;CIÊNCIAS AGRÁRIAS;BACHARELADO;412003;Inativo;6;6;10;198;2970;1590;840;345;195;300;495;1;2003
13457;CIÊNCIAS AGRÁRIAS;BACHARELADO;1989;Inativo;6;8;10;171;2700;2070;420;210;;270;540;1;1989
113701;CIÊNCIAS AGRÁRIAS -EAD;LICENCIATURA PLENA;342008;Inativo;9;9;13;0;2970;1590;840;345;195;330;555;1;2008
113701;CIÊNCIAS AGRÁRIAS -EAD;LICENCIATURA PLENA;342008;Ativo;9;9;13;202;3030;1590;900;345;195;330;555;1;2008
1127039;CIÊNCIAS ATUARIAIS;BACHARELADO;632010;Ativo;10;10;15;200;3000;1980;780;120;120;195;360;1;2010
1127039;CIÊNCIAS ATUARIAIS;BACHARELADO;632010;Ativo;8;8;12;200;3000;1980;780;120;120;255;420;1;2010
397767;CIÊNCIAS BIOLÓGICAS;BACHARELADO;252005;Ativo;8;8;12;0;3210;2280;360;360;210;240;450;1;2017
397767;CIÊNCIAS BIOLÓGICAS;BACHARELADO;252005;Ativo;8;8;12;209;3180;2295;480;195;210;240;450;1;2005
97767;CIÊNCIAS BIOLÓGICAS;BACHARELADO;252005;Ativo;8;8;12;0;3210;2280;360;360;210;240;450;1;2017
97767;CIÊNCIAS BIOLÓGICAS;BACHARELADO;252005;Ativo;8;8;12;209;3180;2295;480;195;210;240;450;1;2005
13399;CIÊNCIAS BIOLÓGICAS;BACHARELADO;652006;Ativo;10;10;15;0;3300;2535;585;120;60;240;360;2;2011
397767;CIÊNCIAS BIOLÓGICAS;BACHARELADO;252005;Ativo;8;8;12;212;3135;2280;315;330;210;240;450;1;2005
97767;CIÊNCIAS BIOLÓGICAS;BACHARELADO;252005;Ativo;8;8;12;212;3135;2280;315;330;210;240;450;1;2005
13399;CIÊNCIAS BIOLÓGICAS;BACHARELADO;652006;Ativo;8;8;12;0;3300;2535;585;120;60;360;480;2;2011
13399;CIÊNCIAS BIOLÓGICAS;BACHARELADO;652006;Ativo;10;10;15;220;3300;2535;585;120;60;240;360;1;2006
313399;CIÊNCIAS BIOLÓGICAS;BACHARELADO;652006;Ativo;8;8;12;0;3120;2085;375;540;120;360;480;1;2011
13399;CIÊNCIAS BIOLÓGICAS;BACHARELADO;1987;Inativo;10;13;15;184;2910;2475;0;435;;240;420;1;1987
313399;CIÊNCIAS BIOLÓGICAS;BACHARELADO;2006;Inativo;8;10;12;208;3120;2085;375;540;120;360;480;1;2006
13399;CIÊNCIAS BIOLÓGICAS;BACHARELADO;232019;Ativo;8;8;12;0;3540;2535;615;180;210;270;480;2;2019
397767;CIÊNCIAS BIOLÓGICAS;BACHARELADO;25;Inativo;8;10;12;215;3225;2295;525;195;210;240;450;1;25
97767;CIÊNCIAS BIOLÓGICAS;BACHARELADO;25;Inativo;8;10;12;215;3225;2295;525;195;210;240;450;1;25
397767;CIÊNCIAS BIOLÓGICAS;BACHARELADO;25/012005;Ativo;8;8;12;0;3225;2295;525;195;210;240;450;2;2014
97767;CIÊNCIAS BIOLÓGICAS;BACHARELADO;25/012005;Ativo;8;8;12;0;3225;2295;525;195;210;240;450;2;2014
397767;CIÊNCIAS BIOLÓGICAS;BACHARELADO;252005;Ativo;8;8;12;0;3180;2280;360;330;210;240;450;2;2014
97767;CIÊNCIAS BIOLÓGICAS;BACHARELADO;252005;Ativo;8;8;12;0;3180;2280;360;330;210;240;450;2;2014
313399;CIÊNCIAS BIOLÓGICAS;BACHARELADO;46/011987;Inativo;6;6;12;182;2910;1935;540;435;0;240;495;1;1987
13399;CIÊNCIAS BIOLÓGICAS;BACHARELADO;46/021987;Inativo;10;10;15;194;2880;2295;240;345;0;240;480;1;1987
13399;CIÊNCIAS BIOLÓGICAS;BACHARELADO;461987;Inativo;6;6;12;190;2880;2295;240;345;0;240;495;1;1987
313399;CIÊNCIAS BIOLÓGICAS;BACHARELADO;461987;Inativo;6;6;12;182;2880;1905;540;435;0;240;495;1;1987
313399;CIÊNCIAS BIOLÓGICAS;BACHARELADO;65/012006;Inativo;8;8;12;0;3120;2085;375;540;120;360;480;1;2015
313399;CIÊNCIAS BIOLÓGICAS;BACHARELADO;65/022006;Ativo;8;8;12;0;3120;2085;375;540;120;360;480;1;2015
13399;CIÊNCIAS BIOLÓGICAS;BACHARELADO;652006;Ativo;8;8;12;220;3300;2535;585;120;60;360;480;1;2006
313399;CIÊNCIAS BIOLÓGICAS;BACHARELADO;652006;Ativo;8;8;12;208;3120;2085;375;540;120;360;480;1;2006
113699;CIÊNCIAS BIOLÓGICAS - EAD;LICENCIATURA PLENA;332012;Ativo;8;8;12;220;3300;2415;555;120;210;330;540;1;2012
113699;CIÊNCIAS BIOLÓGICAS - EAD;LICENCIATURA PLENA;362008;Inativo;8;8;12;220;3150;2625;555;120;60;330;540;1;2008
98976;CIÊNCIAS CONTÁBEIS;BACHARELADO;312006;Inativo;10;10;15;200;2700;1500;840;240;120;195;360;1;2006
13397;CIÊNCIAS CONTÁBEIS;BACHARELADO;462006;Ativo;10;10;15;192;2880;1920;660;240;60;240;360;1;2006
13397;CIÊNCIAS CONTÁBEIS;BACHARELADO;91994;Inativo;8;8;14;188;2820;2100;480;0;240;210;450;1;1994
13397;CIÊNCIAS CONTÁBEIS;BACHARELADO;91994;Inativo;10;10;14;188;2820;2100;480;0;240;210;390;1;1994
13397;CIÊNCIAS CONTÁBEIS;BACHARELADO;171974;Inativo;7;7;16;180;2670;1875;465;345;0;60;390;1;1974
13397;CIÊNCIAS CONTÁBEIS;BACHARELADO;171974;Inativo;10;10;16;180;2670;1875;465;345;0;60;330;1;1974
98976;CIÊNCIAS CONTÁBEIS;BACHARELADO;2006;Inativo;8;10;12;184;2760;1500;900;360;;270;420;1;2006
13397;CIÊNCIAS CONTÁBEIS;BACHARELADO;372016;Ativo;8;8;12;0;3060;1740;840;240;240;180;480;1;2016
13397;CIÊNCIAS CONTÁBEIS;BACHARELADO;462006;Ativo;8;8;12;192;2880;1920;660;240;60;270;420;1;2006
98976;CIÊNCIAS CONTÁBEIS;BACHARELADO;662010;Ativo;10;10;15;0;3000;1500;960;240;300;180;300;1;2011
1162838;CIÊNCIAS DAS RELIGIÕES;BACHARELADO;382008;Ativo;8;8;12;0;2880;1905;750;180;45;240;420;2;2011
116826;CIÊNCIAS DAS RELIGIÕES;BACHARELADO;382008;Ativo;8;8;12;0;2880;1905;750;180;45;240;420;2;2011
1162838;CIÊNCIAS DAS RELIGIÕES;BACHARELADO;382008;Ativo;8;8;12;0;2880;1905;750;180;45;240;420;2;2011
1162838;CIÊNCIAS DAS RELIGIÕES;BACHARELADO;382008;Ativo;8;8;12;192;2880;1905;750;180;105;240;420;1;2008
116826;CIÊNCIAS DAS RELIGIÕES;BACHARELADO;382008;Ativo;8;8;12;0;2880;1905;750;180;45;240;420;2;2011
116826;CIÊNCIAS DAS RELIGIÕES;BACHARELADO;382008;Ativo;8;8;12;192;2880;1905;750;180;105;240;420;1;2008
1162838;CIÊNCIAS DAS RELIGIÕES;BACHARELADO;382008;Inativo;8;8;12;192;2880;1905;750;180;105;240;420;1;2008
116826;CIÊNCIAS DAS RELIGIÕES;BACHARELADO;382008;Inativo;8;8;12;192;2880;1905;750;180;105;240;420;1;2008
1162838;CIÊNCIAS DAS RELIGIÕES;BACHARELADO;522021;Ativo;8;8;12;0;2445;1980;285;135;45;210;300;2;2021
116826;CIÊNCIAS DAS RELIGIÕES;BACHARELADO;522021;Ativo;8;8;12;0;2445;1980;285;135;45;210;300;2;2021
1162838;CIÊNCIAS DAS RELIGIÕES;BACHARELADO;672011;Ativo;8;8;12;163;2445;1980;285;135;45;210;345;1;2011
116826;CIÊNCIAS DAS RELIGIÕES;BACHARELADO;672011;Ativo;8;8;12;163;2445;1980;285;135;45;210;345;1;2011
13394;CIÊNCIAS ECONÔMICAS;BACHARELADO;622008;Ativo;10;10;15;200;3000;1920;540;420;120;210;480;1;2008
13394;CIÊNCIAS ECONÔMICAS;BACHARELADO;71987;Inativo;8;8;14;187;2805;1995;570;240;0;210;375;1;1987
13394;CIÊNCIAS ECONÔMICAS;BACHARELADO;1974;Inativo;7;10;16;180;2700;1650;510;540;;210;390;1;1974
13394;CIÊNCIAS ECONÔMICAS;BACHARELADO;622008;Ativo;8;8;12;200;3000;1920;540;420;120;255;570;1;2008
13394;CIÊNCIAS ECONÔMICAS;BACHARELADO;711987;Inativo;10;10;14;187;2805;1995;570;240;0;210;300;1;1987
113705;CIÊNCIAS NATURAIS;LICENCIATURA PLENA;402008;Ativo;8;8;12;202;3030;1785;885;120;240;255;495;1;2008
1110230;CIÊNCIAS SOCIAIS;BACHARELADO;182006;Ativo;8;8;12;188;2820;1500;540;660;120;165;480;1;2006
13459;CIÊNCIAS SOCIAIS;BACHARELADO;182006;Ativo;8;8;12;188;2820;1500;540;660;120;165;480;1;2006
1110230;CIÊNCIAS SOCIAIS;BACHARELADO;1993;Inativo;8;10;14;184;2760;1500;960;300;;210;360;1;1993
13459;CIÊNCIAS SOCIAIS;BACHARELADO;1993;Inativo;8;10;14;184;2760;1500;960;300;;210;360;1;1993
1110230;CIÊNCIAS SOCIAIS;BACHARELADO;1998;Inativo;8;10;14;182;2730;1500;930;300;;210;360;1;1998
13459;CIÊNCIAS SOCIAIS;BACHARELADO;1998;Inativo;8;10;14;182;2730;1500;930;300;;210;360;1;1998
1110230;CIÊNCIAS SOCIAIS;BACHARELADO;2000;Inativo;8;10;14;155;2325;1155;345;825;0;60;570;1;2000
13459;CIÊNCIAS SOCIAIS;BACHARELADO;2000;Inativo;8;10;14;155;2325;1155;345;825;0;60;570;1;2000
1110230;CIÊNCIAS SOCIAIS;BACHARELADO;301993;Inativo;8;8;14;184;2760;1500;960;300;0;210;360;1;1993
13459;CIÊNCIAS SOCIAIS;BACHARELADO;301993;Inativo;8;8;14;184;2760;1500;960;300;0;210;360;1;1993
1110230;CIÊNCIAS SOCIAIS;BACHARELADO;452007;Ativo;9;9;14;187;2805;1605;540;540;120;135;375;2;2007
13459;CIÊNCIAS SOCIAIS;BACHARELADO;452007;Ativo;9;9;14;187;2805;1605;540;540;120;135;375;2;2007
1166771;CINEMA E AUDIOVISUAL;BACHARELADO;102015;Ativo;8;8;12;0;2700;1680;675;240;105;225;435;1;2015
1166771;CINEMA E AUDIOVISUAL;BACHARELADO;752011;Inativo;8;8;12;180;2700;1680;630;240;150;225;495;1;2011
1203266;COMPUTAÇÃO;LICENCIATURA PLENA;662012;Ativo;8;8;12;193;2895;1965;540;180;210;240;450;1;2013
1125641;COMUNICAÇÃO EM MÍDIAS DIGITAIS;BACHARELADO;392009;Ativo;8;8;12;224;3360;1800;1020;420;120;285;570;1;2009
22457;COMUNICAÇÃO SOCIAL;BACHARELADO;161985;Ativo;8;8;14;176;2775;2205;30;540;0;195;360;1;1985
22457;COMUNICAÇÃO SOCIAL;BACHARELADO;161985;Inativo;8;8;14;180;2700;2220;30;450;0;195;570;1;1985
28408;COMUNICAÇÃO SOCIAL;BACHARELADO;161985;Ativo;8;8;14;176;2775;2205;30;540;0;195;360;1;1985
28408;COMUNICAÇÃO SOCIAL;BACHARELADO;161985;Inativo;8;8;14;180;2700;2220;30;450;0;195;570;1;1985
30652;COMUNICAÇÃO SOCIAL;BACHARELADO;161985;Ativo;8;8;14;176;2775;2205;30;540;0;195;360;1;1985
30652;COMUNICAÇÃO SOCIAL;BACHARELADO;161985;Inativo;8;8;14;180;2700;2220;30;450;0;195;570;1;1985
22457;COMUNICAÇÃO SOCIAL;BACHARELADO;111998;Ativo;8;8;14;184;2760;2220;60;480;0;195;510;1;1998
28408;COMUNICAÇÃO SOCIAL;BACHARELADO;111998;Ativo;8;8;14;184;2760;2220;60;480;0;195;510;1;1998
30652;COMUNICAÇÃO SOCIAL;BACHARELADO;111998;Ativo;8;8;14;184;2760;2220;60;480;0;195;510;1;1998
22457;COMUNICAÇÃO SOCIAL;BACHARELADO;16011985;Inativo;8;8;14;0;2760;2160;150;450;0;60;240;2;1985
28408;COMUNICAÇÃO SOCIAL;BACHARELADO;16011985;Inativo;8;8;14;0;2760;2160;150;450;0;60;240;2;1985
30652;COMUNICAÇÃO SOCIAL;BACHARELADO;16011985;Inativo;8;8;14;0;2760;2160;150;450;0;60;240;2;1985
22457;COMUNICAÇÃO SOCIAL;BACHARELADO;161985;Inativo;8;8;14;180;2670;2160;60;450;0;195;420;1;1985
28408;COMUNICAÇÃO SOCIAL;BACHARELADO;161985;Inativo;8;8;14;180;2670;2160;60;450;0;195;420;1;1985
30652;COMUNICAÇÃO SOCIAL;BACHARELADO;161985;Inativo;8;8;14;180;2670;2160;60;450;0;195;420;1;1985
22457;COMUNICAÇÃO SOCIAL;BACHARELADO;1978;Inativo;8;10;14;159;2385;1845;345;195;;195;420;1;1978
28408;COMUNICAÇÃO SOCIAL;BACHARELADO;1978;Inativo;8;10;14;159;2385;1845;345;195;;195;420;1;1978
30652;COMUNICAÇÃO SOCIAL;BACHARELADO;1978;Inativo;8;10;14;159;2385;1845;345;195;;195;420;1;1978
22457;COMUNICAÇÃO SOCIAL;BACHARELADO;1985;Inativo;8;10;14;176;2775;2205;30;540;;195;360;1;1985
28408;COMUNICAÇÃO SOCIAL;BACHARELADO;1985;Inativo;8;10;14;176;2775;2205;30;540;;195;360;1;1985
30652;COMUNICAÇÃO SOCIAL;BACHARELADO;1985;Inativo;8;10;14;176;2775;2205;30;540;;195;360;1;1985
1191007;DANÇA;BACHARELADO;622012;Ativo;8;8;12;195;2925;2055;420;240;210;240;450;1;2013
1191007;DANÇA;BACHARELADO;372018;Ativo;8;8;12;0;3210;2055;540;240;375;255;390;2;2018
107352;DESIGN;BACHARELADO;312009;Ativo;8;8;12;188;2820;1710;735;210;165;300;450;1;2009
107352;DESIGN;BACHARELADO;2006;Inativo;8;10;12;181;2715;1410;1005;300;;300;450;1;2006
13433;DIREITO;BACHARELADO;1.051.982;Ativo;8;8;14;0;3120;2490;375;255;0;100;420;1;1971
13398;DIREITO;BACHARELADO;1.281.980;Ativo;8;8;14;0;3135;2160;720;255;0;225;390;2;1980
1110415;DIREITO;BACHARELADO;492008;Inativo;10;10;15;0;4245;2625;1140;180;300;60;615;1;2008
13398;DIREITO;BACHARELADO;492008;Ativo;10;10;15;0;4245;2625;1140;180;300;60;615;1;2008
13398;DIREITO;BACHARELADO;561997;Inativo;10;10;16;0;3870;2900;300;670;0;900;16800;1;1997
13398;DIREITO;BACHARELADO;131990;Inativo;10;10;16;0;3636;2688;948;0;0;0;12510;1;1990
13398;DIREITO;BACHARELADO;131990;Inativo;10;10;16;0;3696;2688;1008;0;0;0;510;1;1990
13398;DIREITO;BACHARELADO;1980;Inativo;10;10;16;204;3060;2145;660;255;;225;390;1;1980
13398;DIREITO;BACHARELADO;281980;Inativo;8;8;14;209;3135;2310;720;255;0;225;390;1;1980
1110415;DIREITO;BACHARELADO;49/012008;Ativo;10;10;15;0;3705;2565;660;180;300;60;615;1;2019
1110415;DIREITO;BACHARELADO;49/022008;Ativo;10;10;15;0;3705;2565;660;180;300;60;615;1;2019
1110415;DIREITO;BACHARELADO;492008;Inativo;10;10;15;0;4245;2625;1140;180;300;60;615;1;2008
13398;DIREITO;BACHARELADO;561997;Inativo;10;10;16;0;3870;2900;300;670;0;60;880;1;1997
13398;DIREITO;BACHARELADO;561997;Inativo;10;10;16;0;3870;2900;300;670;0;900;16800;1;1997
98980;ECOLOGIA;BACHARELADO;152010;Ativo;8;8;12;0;2820;1500;975;210;135;240;390;2;2010
98980;ECOLOGIA;BACHARELADO;432006;Ativo;8;8;12;188;2820;1500;975;210;135;240;390;1;2006
13414;EDUCAÇÃO ARTÍSTICA;BACHARELADO;05/011983;Inativo;6;6;14;164;2550;1665;555;330;0;180;435;1;1983
